
238 loss: 0.0717 val_loss: 1.1115
239 loss: 0.0845 val_loss: 1.1108
240 loss: 0.0825 val_loss: 1.1265
241 loss: 0.0943 val_loss: 1.1120
242 loss: 0.0727 val_loss: 1.1122
243 loss: 0.0731 val_loss: 1.1201
244 loss: 0.0815 val_loss: 1.1320
245 loss: 0.0791 val_loss: 1.1437
246 loss: 0.0705 val_loss: 1.1399
247 loss: 0.0686 val_loss: 1.1380
248 loss: 0.0731 val_loss: 1.1323
249 loss: 0.0715 val_loss: 1.1251
250 loss: 0.0803 val_loss: 1.1261
1 loss: 2.2078 val_loss: 8.8161
2 loss: 2.1149 val_loss: 10.1383
3 loss: 2.0210 val_loss: 11.4732
4 loss: 1.9741 val_loss: 11.0999
5 loss: 1.9382 val_loss: 10.6868
6 loss: 1.8792 val_loss: 10.7773
7 loss: 1.8370 val_loss: 10.8069
8 loss: 1.8344 val_loss: 10.6699
9 loss: 1.7906 val_loss: 10.9110
10 loss: 1.7564 val_loss: 11.2271
11 loss: 1.7341 val_loss: 10.9951
12 loss: 1.7180 val_loss: 10.3974
13 loss: 1.6927 val_loss: 9.9913
14 loss: 1.6796 val_loss: 9.0162
15 loss: 1.6640 val_loss: 8.5626
16 loss: 1.6418 val_loss: 8.2775
17 loss: 1.6198 val_loss: 7.9919
18 loss: 1.6004 val_loss: 7.8497
19 loss: 1.5715 val_loss: 7.2208
20 loss: 1.5421 val_loss: 7.0050
21 loss: 1.5128 val_loss: 6.5042
22 loss: 1.5050 val_loss: 6.2858
23 loss: 1.4504 val_loss: 6.1404
24 loss: 1.4571 val_loss: 5.8758
25 loss: 1.4330 val_loss: 5.5940
26 loss: 1.4129 val_loss: 5.2343
27 loss: 1.4080 val_loss: 4.7017
28 loss: 1.3794 val_loss: 4.4274
29 loss: 1.3129 val_loss: 4.3454
30 loss: 1.2967 val_loss: 4.3296
31 loss: 1.2892 val_loss: 4.0696
32 loss: 1.2634 val_loss: 3.7440
33 loss: 1.2445 val_loss: 3.6959
34 loss: 1.2281 val_loss: 3.4965
35 loss: 1.2040 val_loss: 3.2166
36 loss: 1.1671 val_loss: 3.0414
37 loss: 1.1522 val_loss: 2.9516
38 loss: 1.1378 val_loss: 2.8734
39 loss: 1.1031 val_loss: 2.7318
40 loss: 1.0931 val_loss: 2.4402
41 loss: 1.0879 val_loss: 2.3319
42 loss: 1.0612 val_loss: 2.2932
43 loss: 1.0317 val_loss: 2.1112
44 loss: 1.0140 val_loss: 1.9854
45 loss: 0.9835 val_loss: 1.9655
46 loss: 0.9740 val_loss: 1.9495
47 loss: 0.9630 val_loss: 1.8441
48 loss: 0.9286 val_loss: 1.6864
49 loss: 0.9054 val_loss: 1.6397
50 loss: 0.9020 val_loss: 1.6020
51 loss: 0.8788 val_loss: 1.5699
52 loss: 0.8547 val_loss: 1.4875
53 loss: 0.8552 val_loss: 1.4341
54 loss: 0.8195 val_loss: 1.3762
55 loss: 0.8053 val_loss: 1.3270
56 loss: 0.8110 val_loss: 1.3260
57 loss: 0.7837 val_loss: 1.3283
58 loss: 0.7664 val_loss: 1.2844
59 loss: 0.7817 val_loss: 1.2232
60 loss: 0.7498 val_loss: 1.1678
61 loss: 0.7266 val_loss: 1.1412
62 loss: 0.7040 val_loss: 1.1720
63 loss: 0.7181 val_loss: 1.1731
64 loss: 0.6780 val_loss: 1.1320
65 loss: 0.6668 val_loss: 1.0805
66 loss: 0.7017 val_loss: 1.0357
67 loss: 0.6804 val_loss: 1.0256
68 loss: 0.6363 val_loss: 1.0085
69 loss: 0.6360 val_loss: 1.0116
70 loss: 0.6526 val_loss: 1.0004
71 loss: 0.6273 val_loss: 1.0066
72 loss: 0.5809 val_loss: 0.9896
73 loss: 0.6140 val_loss: 0.9658
74 loss: 0.5972 val_loss: 0.9450
75 loss: 0.5644 val_loss: 0.9475
76 loss: 0.5831 val_loss: 0.9559
77 loss: 0.5751 val_loss: 0.9424
78 loss: 0.5474 val_loss: 0.9172
79 loss: 0.5405 val_loss: 0.9100
80 loss: 0.5432 val_loss: 0.9069
81 loss: 0.5210 val_loss: 0.9175
82 loss: 0.5232 val_loss: 0.9047
83 loss: 0.4839 val_loss: 0.8934
84 loss: 0.4898 val_loss: 0.8927
85 loss: 0.4750 val_loss: 0.8949
86 loss: 0.4856 val_loss: 0.8868
87 loss: 0.4810 val_loss: 0.8715
88 loss: 0.4866 val_loss: 0.8664
89 loss: 0.4823 val_loss: 0.8763
90 loss: 0.4414 val_loss: 0.8810
91 loss: 0.4634 val_loss: 0.8839
92 loss: 0.4593 val_loss: 0.8850
93 loss: 0.4407 val_loss: 0.8754
94 loss: 0.4511 val_loss: 0.8667
95 loss: 0.4398 val_loss: 0.8589
96 loss: 0.4364 val_loss: 0.8583
97 loss: 0.4030 val_loss: 0.8626
98 loss: 0.4157 val_loss: 0.8641
99 loss: 0.4141 val_loss: 0.8687
100 loss: 0.4171 val_loss: 0.8656
101 loss: 0.3865 val_loss: 0.8530
102 loss: 0.4028 val_loss: 0.8477
103 loss: 0.3687 val_loss: 0.8530
104 loss: 0.3927 val_loss: 0.8598
105 loss: 0.3654 val_loss: 0.8649
106 loss: 0.3774 val_loss: 0.8563
107 loss: 0.3623 val_loss: 0.8356
108 loss: 0.3565 val_loss: 0.8235
109 loss: 0.3418 val_loss: 0.8216
110 loss: 0.3433 val_loss: 0.8308
111 loss: 0.3311 val_loss: 0.8421
112 loss: 0.3446 val_loss: 0.8400
113 loss: 0.3295 val_loss: 0.8392
114 loss: 0.3333 val_loss: 0.8430
115 loss: 0.3127 val_loss: 0.8465
116 loss: 0.3267 val_loss: 0.8596
117 loss: 0.2884 val_loss: 0.8576
118 loss: 0.2849 val_loss: 0.8481
119 loss: 0.3092 val_loss: 0.8500
120 loss: 0.2910 val_loss: 0.8501
121 loss: 0.2876 val_loss: 0.8562
122 loss: 0.2719 val_loss: 0.8637
123 loss: 0.2735 val_loss: 0.8510
124 loss: 0.2956 val_loss: 0.8575
125 loss: 0.2931 val_loss: 0.8658
126 loss: 0.2754 val_loss: 0.8740
127 loss: 0.2979 val_loss: 0.8655
128 loss: 0.2484 val_loss: 0.8559
129 loss: 0.2787 val_loss: 0.8358
130 loss: 0.2784 val_loss: 0.8384
131 loss: 0.2474 val_loss: 0.8456
132 loss: 0.2427 val_loss: 0.8626
133 loss: 0.2221 val_loss: 0.8678
134 loss: 0.2394 val_loss: 0.8555
135 loss: 0.2446 val_loss: 0.8452
136 loss: 0.2252 val_loss: 0.8518
137 loss: 0.2537 val_loss: 0.8467
138 loss: 0.2198 val_loss: 0.8411
139 loss: 0.2344 val_loss: 0.8445
140 loss: 0.2098 val_loss: 0.8488
141 loss: 0.2007 val_loss: 0.8573
142 loss: 0.2080 val_loss: 0.8617
143 loss: 0.2381 val_loss: 0.8462
144 loss: 0.2189 val_loss: 0.8460
145 loss: 0.2086 val_loss: 0.8609
146 loss: 0.2079 val_loss: 0.8750
147 loss: 0.2148 val_loss: 0.8589
148 loss: 0.2015 val_loss: 0.8522
149 loss: 0.2089 val_loss: 0.8526
150 loss: 0.1913 val_loss: 0.8546
151 loss: 0.2040 val_loss: 0.8612
152 loss: 0.1856 val_loss: 0.8812
153 loss: 0.2022 val_loss: 0.8888
154 loss: 0.2067 val_loss: 0.8907
155 loss: 0.1953 val_loss: 0.8946
156 loss: 0.2016 val_loss: 0.8904
157 loss: 0.1937 val_loss: 0.8872
158 loss: 0.1880 val_loss: 0.9060
159 loss: 0.1748 val_loss: 0.8965
160 loss: 0.1841 val_loss: 0.8956
161 loss: 0.1769 val_loss: 0.8897
162 loss: 0.1774 val_loss: 0.8770
163 loss: 0.1574 val_loss: 0.8722
164 loss: 0.1602 val_loss: 0.8805
165 loss: 0.1757 val_loss: 0.8911
166 loss: 0.1774 val_loss: 0.8990
167 loss: 0.1578 val_loss: 0.8998
168 loss: 0.1551 val_loss: 0.9013
169 loss: 0.1464 val_loss: 0.8981
170 loss: 0.1533 val_loss: 0.8999
171 loss: 0.1553 val_loss: 0.8983
172 loss: 0.1515 val_loss: 0.9053
173 loss: 0.1619 val_loss: 0.9143
174 loss: 0.1453 val_loss: 0.8967
175 loss: 0.1391 val_loss: 0.8840
176 loss: 0.1635 val_loss: 0.8875
177 loss: 0.1463 val_loss: 0.8976
178 loss: 0.1459 val_loss: 0.9041
179 loss: 0.1372 val_loss: 0.9128
180 loss: 0.1431 val_loss: 0.9370
181 loss: 0.1329 val_loss: 0.9362
182 loss: 0.1299 val_loss: 0.9178
183 loss: 0.1306 val_loss: 0.9009
184 loss: 0.1481 val_loss: 0.8957
185 loss: 0.1553 val_loss: 0.9133
186 loss: 0.1255 val_loss: 0.9469
187 loss: 0.1453 val_loss: 0.9579
188 loss: 0.1323 val_loss: 0.9423
189 loss: 0.1235 val_loss: 0.9268
190 loss: 0.1361 val_loss: 0.9119
191 loss: 0.1275 val_loss: 0.9069
192 loss: 0.1187 val_loss: 0.9083
193 loss: 0.1054 val_loss: 0.9079
194 loss: 0.1186 val_loss: 0.9166
195 loss: 0.1289 val_loss: 0.9228
196 loss: 0.1273 val_loss: 0.9178
197 loss: 0.1266 val_loss: 0.9327
198 loss: 0.1270 val_loss: 0.9593
199 loss: 0.1075 val_loss: 0.9563
200 loss: 0.1043 val_loss: 0.9473
201 loss: 0.0940 val_loss: 0.9560
202 loss: 0.1092 val_loss: 0.9607
203 loss: 0.1095 val_loss: 0.9668
204 loss: 0.1129 val_loss: 0.9697
205 loss: 0.1001 val_loss: 0.9842
206 loss: 0.1041 val_loss: 0.9882
207 loss: 0.1132 val_loss: 0.9713
208 loss: 0.0993 val_loss: 0.9417
209 loss: 0.0914 val_loss: 0.9251
210 loss: 0.1036 val_loss: 0.9186
211 loss: 0.1182 val_loss: 0.9284
212 loss: 0.1062 val_loss: 0.9460
213 loss: 0.1056 val_loss: 0.9574
214 loss: 0.1058 val_loss: 0.9655
215 loss: 0.1036 val_loss: 0.9770
216 loss: 0.0820 val_loss: 0.9917
217 loss: 0.0999 val_loss: 0.9949
218 loss: 0.1006 val_loss: 0.9766
219 loss: 0.0934 val_loss: 0.9694
220 loss: 0.0844 val_loss: 0.9839
221 loss: 0.0884 val_loss: 1.0031
222 loss: 0.0872 val_loss: 1.0056
223 loss: 0.0820 val_loss: 1.0003
224 loss: 0.0796 val_loss: 0.9820
225 loss: 0.0958 val_loss: 0.9857
226 loss: 0.0871 val_loss: 0.9859
227 loss: 0.0835 val_loss: 0.9810
228 loss: 0.0987 val_loss: 0.9812
229 loss: 0.0828 val_loss: 0.9926
230 loss: 0.0821 val_loss: 1.0003
231 loss: 0.0839 val_loss: 1.0132
232 loss: 0.0808 val_loss: 1.0240
233 loss: 0.0966 val_loss: 1.0240
234 loss: 0.0859 val_loss: 1.0126
235 loss: 0.0674 val_loss: 1.0092
236 loss: 0.0981 val_loss: 1.0192
237 loss: 0.0856 val_loss: 1.0318
238 loss: 0.0823 val_loss: 1.0409
239 loss: 0.0756 val_loss: 1.0366
240 loss: 0.0892 val_loss: 1.0249
241 loss: 0.0731 val_loss: 1.0033
242 loss: 0.0765 val_loss: 0.9783
243 loss: 0.0745 val_loss: 0.9724
244 loss: 0.0730 val_loss: 0.9737
245 loss: 0.0689 val_loss: 0.9981
246 loss: 0.0678 val_loss: 1.0205
247 loss: 0.0613 val_loss: 1.0230
248 loss: 0.0724 val_loss: 1.0302
249 loss: 0.0675 val_loss: 1.0334
250 loss: 0.0655 val_loss: 1.0319
1 loss: 2.2163 val_loss: 7.2025
2 loss: 2.1248 val_loss: 6.4965
3 loss: 2.0406 val_loss: 8.9186
4 loss: 2.0010 val_loss: 9.7839
5 loss: 1.9251 val_loss: 10.2608
6 loss: 1.8965 val_loss: 9.8835
7 loss: 1.8562 val_loss: 9.4116
8 loss: 1.8057 val_loss: 9.8080
9 loss: 1.7840 val_loss: 9.9771
10 loss: 1.7644 val_loss: 10.1993
11 loss: 1.7280 val_loss: 10.5076
12 loss: 1.7039 val_loss: 10.2024
13 loss: 1.6826 val_loss: 9.8772
14 loss: 1.6578 val_loss: 9.6250
15 loss: 1.6373 val_loss: 9.1897
16 loss: 1.6343 val_loss: 8.8038
17 loss: 1.6143 val_loss: 8.4233
18 loss: 1.5711 val_loss: 8.2688
19 loss: 1.5770 val_loss: 7.5402
20 loss: 1.5230 val_loss: 7.3758
21 loss: 1.4972 val_loss: 7.1405
22 loss: 1.4867 val_loss: 6.8498
23 loss: 1.4482 val_loss: 6.4874
24 loss: 1.4424 val_loss: 6.3349
25 loss: 1.3995 val_loss: 6.0653
26 loss: 1.3916 val_loss: 5.6865
27 loss: 1.3670 val_loss: 5.3266
28 loss: 1.3497 val_loss: 5.2950
29 loss: 1.2977 val_loss: 5.0933
30 loss: 1.2700 val_loss: 4.6154
31 loss: 1.2659 val_loss: 4.5361
32 loss: 1.2350 val_loss: 4.2236
33 loss: 1.2216 val_loss: 4.0959
34 loss: 1.1759 val_loss: 3.8996
35 loss: 1.1667 val_loss: 3.6413
36 loss: 1.1494 val_loss: 3.3792
37 loss: 1.1020 val_loss: 3.1384
38 loss: 1.1083 val_loss: 3.1258
39 loss: 1.1045 val_loss: 2.9989
40 loss: 1.0612 val_loss: 2.8386
41 loss: 1.0682 val_loss: 2.6131
42 loss: 1.0051 val_loss: 2.5185
43 loss: 0.9963 val_loss: 2.4913
44 loss: 0.9718 val_loss: 2.4337
45 loss: 0.9519 val_loss: 2.2447
46 loss: 0.9360 val_loss: 2.1536
47 loss: 0.9178 val_loss: 2.0719
48 loss: 0.8867 val_loss: 1.9753
49 loss: 0.9073 val_loss: 1.8934
50 loss: 0.8900 val_loss: 1.7968
51 loss: 0.8572 val_loss: 1.7071
52 loss: 0.8600 val_loss: 1.7452
53 loss: 0.8206 val_loss: 1.7155
54 loss: 0.7871 val_loss: 1.6284
55 loss: 0.7960 val_loss: 1.5469
56 loss: 0.7679 val_loss: 1.5446
57 loss: 0.7901 val_loss: 1.5145
58 loss: 0.7441 val_loss: 1.4970
59 loss: 0.7573 val_loss: 1.4331
60 loss: 0.7331 val_loss: 1.3921
61 loss: 0.7293 val_loss: 1.3845
62 loss: 0.7147 val_loss: 1.3731
63 loss: 0.7471 val_loss: 1.3232
64 loss: 0.7018 val_loss: 1.2857
65 loss: 0.7001 val_loss: 1.2590
66 loss: 0.6537 val_loss: 1.2539
67 loss: 0.6909 val_loss: 1.2330
68 loss: 0.6701 val_loss: 1.1971
69 loss: 0.6286 val_loss: 1.1713
70 loss: 0.6551 val_loss: 1.1369
71 loss: 0.6228 val_loss: 1.1265
72 loss: 0.6106 val_loss: 1.1217
73 loss: 0.5928 val_loss: 1.1598
74 loss: 0.6094 val_loss: 1.1405
75 loss: 0.5767 val_loss: 1.1081
76 loss: 0.5761 val_loss: 1.0886
77 loss: 0.5625 val_loss: 1.0784
78 loss: 0.5619 val_loss: 1.0814
79 loss: 0.5588 val_loss: 1.0777
80 loss: 0.5414 val_loss: 1.0597
81 loss: 0.5570 val_loss: 1.0518
82 loss: 0.5101 val_loss: 1.0549
83 loss: 0.5531 val_loss: 1.0543
84 loss: 0.5492 val_loss: 1.0312
85 loss: 0.4993 val_loss: 1.0343
86 loss: 0.4877 val_loss: 1.0356
87 loss: 0.4522 val_loss: 1.0245
88 loss: 0.4958 val_loss: 1.0090
89 loss: 0.4493 val_loss: 1.0101
90 loss: 0.4692 val_loss: 1.0148
91 loss: 0.4941 val_loss: 1.0169
92 loss: 0.4581 val_loss: 1.0078
93 loss: 0.4520 val_loss: 0.9967
94 loss: 0.4357 val_loss: 0.9891
95 loss: 0.4484 val_loss: 0.9897
96 loss: 0.4371 val_loss: 0.9965
97 loss: 0.4484 val_loss: 1.0000
98 loss: 0.4349 val_loss: 0.9910
99 loss: 0.4354 val_loss: 0.9881
100 loss: 0.4156 val_loss: 0.9794
101 loss: 0.3980 val_loss: 0.9824
102 loss: 0.4051 val_loss: 0.9937
103 loss: 0.4354 val_loss: 0.9897
104 loss: 0.4133 val_loss: 0.9895
105 loss: 0.3672 val_loss: 0.9920
106 loss: 0.3798 val_loss: 0.9859
107 loss: 0.3626 val_loss: 0.9974
108 loss: 0.3553 val_loss: 0.9914
109 loss: 0.3731 val_loss: 0.9808
110 loss: 0.3523 val_loss: 0.9868
111 loss: 0.3702 val_loss: 0.9856
112 loss: 0.3865 val_loss: 0.9848
113 loss: 0.3523 val_loss: 0.9813
114 loss: 0.3515 val_loss: 0.9777
115 loss: 0.3317 val_loss: 0.9796
116 loss: 0.3537 val_loss: 0.9766
117 loss: 0.3073 val_loss: 0.9800
118 loss: 0.3377 val_loss: 0.9791
119 loss: 0.2961 val_loss: 0.9818
120 loss: 0.3188 val_loss: 0.9832
121 loss: 0.3106 val_loss: 0.9775
122 loss: 0.3028 val_loss: 0.9719
123 loss: 0.3130 val_loss: 0.9671
124 loss: 0.3103 val_loss: 0.9654
125 loss: 0.2920 val_loss: 0.9536
126 loss: 0.2792 val_loss: 0.9541
127 loss: 0.2734 val_loss: 0.9543
128 loss: 0.2696 val_loss: 0.9582
129 loss: 0.2849 val_loss: 0.9578
130 loss: 0.2758 val_loss: 0.9554
131 loss: 0.3041 val_loss: 0.9698
132 loss: 0.2836 val_loss: 0.9832
133 loss: 0.2640 val_loss: 0.9902
134 loss: 0.2447 val_loss: 0.9770
135 loss: 0.2688 val_loss: 0.9544
136 loss: 0.2550 val_loss: 0.9558
137 loss: 0.2386 val_loss: 0.9747
138 loss: 0.2679 val_loss: 0.9818
139 loss: 0.2367 val_loss: 0.9969
140 loss: 0.2372 val_loss: 1.0018
141 loss: 0.2502 val_loss: 0.9874
142 loss: 0.2291 val_loss: 0.9781
143 loss: 0.2331 val_loss: 0.9754
144 loss: 0.2407 val_loss: 0.9769
145 loss: 0.2419 val_loss: 0.9847
146 loss: 0.2146 val_loss: 1.0013
147 loss: 0.2110 val_loss: 0.9995
148 loss: 0.2495 val_loss: 0.9885
149 loss: 0.2164 val_loss: 0.9708
150 loss: 0.2201 val_loss: 0.9658
151 loss: 0.2237 val_loss: 0.9739
152 loss: 0.2078 val_loss: 0.9732
153 loss: 0.2201 val_loss: 0.9788
154 loss: 0.1947 val_loss: 0.9794
155 loss: 0.2005 val_loss: 0.9807
156 loss: 0.1884 val_loss: 0.9781
157 loss: 0.2024 val_loss: 0.9720
158 loss: 0.1909 val_loss: 0.9840
159 loss: 0.2030 val_loss: 0.9896
160 loss: 0.1835 val_loss: 0.9960
161 loss: 0.1892 val_loss: 0.9891
162 loss: 0.1827 val_loss: 0.9701
163 loss: 0.2085 val_loss: 0.9734
164 loss: 0.2032 val_loss: 0.9740
165 loss: 0.1729 val_loss: 0.9769
166 loss: 0.2003 val_loss: 0.9858
167 loss: 0.1813 val_loss: 0.9941
168 loss: 0.1554 val_loss: 1.0063
169 loss: 0.1937 val_loss: 1.0170
170 loss: 0.1719 val_loss: 1.0165
171 loss: 0.1649 val_loss: 1.0233
172 loss: 0.1732 val_loss: 1.0074
173 loss: 0.1858 val_loss: 1.0000
174 loss: 0.1640 val_loss: 1.0094
175 loss: 0.1729 val_loss: 1.0244
176 loss: 0.1570 val_loss: 1.0163
177 loss: 0.1485 val_loss: 1.0063
178 loss: 0.1549 val_loss: 0.9869
179 loss: 0.1531 val_loss: 0.9877
180 loss: 0.1399 val_loss: 1.0061
181 loss: 0.1624 val_loss: 0.9966
182 loss: 0.1501 val_loss: 0.9904
183 loss: 0.1472 val_loss: 0.9901
184 loss: 0.1425 val_loss: 1.0004
185 loss: 0.1666 val_loss: 1.0036
186 loss: 0.1347 val_loss: 1.0136
187 loss: 0.1516 val_loss: 1.0306
188 loss: 0.1501 val_loss: 1.0350
189 loss: 0.1311 val_loss: 1.0365
190 loss: 0.1438 val_loss: 1.0266
191 loss: 0.1355 val_loss: 1.0165
192 loss: 0.1486 val_loss: 1.0034
193 loss: 0.1674 val_loss: 0.9963
194 loss: 0.1342 val_loss: 1.0069
195 loss: 0.1200 val_loss: 1.0338
196 loss: 0.1563 val_loss: 1.0349
197 loss: 0.1533 val_loss: 1.0386
198 loss: 0.1348 val_loss: 1.0329
199 loss: 0.1140 val_loss: 1.0212
200 loss: 0.1298 val_loss: 1.0169
201 loss: 0.1294 val_loss: 1.0317
202 loss: 0.1256 val_loss: 1.0607
203 loss: 0.1046 val_loss: 1.0601
204 loss: 0.1377 val_loss: 1.0581
205 loss: 0.1122 val_loss: 1.0446
206 loss: 0.1310 val_loss: 1.0427
207 loss: 0.1058 val_loss: 1.0398
208 loss: 0.1296 val_loss: 1.0415
209 loss: 0.1108 val_loss: 1.0688
210 loss: 0.1058 val_loss: 1.0726
211 loss: 0.1022 val_loss: 1.0656
212 loss: 0.1168 val_loss: 1.0587
213 loss: 0.1213 val_loss: 1.0556
214 loss: 0.1074 val_loss: 1.0508
215 loss: 0.1003 val_loss: 1.0557
216 loss: 0.1184 val_loss: 1.0729
217 loss: 0.1052 val_loss: 1.0862
218 loss: 0.1065 val_loss: 1.0789
219 loss: 0.1082 val_loss: 1.0512
220 loss: 0.1083 val_loss: 1.0336
221 loss: 0.1014 val_loss: 1.0323
222 loss: 0.0895 val_loss: 1.0507
223 loss: 0.1101 val_loss: 1.0811
224 loss: 0.1091 val_loss: 1.0944
225 loss: 0.1028 val_loss: 1.0647
226 loss: 0.1043 val_loss: 1.0459
227 loss: 0.0935 val_loss: 1.0479
228 loss: 0.0877 val_loss: 1.0620
229 loss: 0.0951 val_loss: 1.0731
230 loss: 0.1022 val_loss: 1.0740
231 loss: 0.0947 val_loss: 1.0742
232 loss: 0.0886 val_loss: 1.0784
233 loss: 0.0877 val_loss: 1.0847
234 loss: 0.0982 val_loss: 1.0814
235 loss: 0.1146 val_loss: 1.0902
236 loss: 0.0873 val_loss: 1.1103
237 loss: 0.0753 val_loss: 1.1370
238 loss: 0.0932 val_loss: 1.1496
239 loss: 0.0799 val_loss: 1.1494
240 loss: 0.0696 val_loss: 1.1352
241 loss: 0.0832 val_loss: 1.1127
242 loss: 0.0758 val_loss: 1.1014
243 loss: 0.0879 val_loss: 1.1088
244 loss: 0.0766 val_loss: 1.1076
245 loss: 0.0765 val_loss: 1.1065
246 loss: 0.0728 val_loss: 1.1106
247 loss: 0.0757 val_loss: 1.1055
248 loss: 0.0726 val_loss: 1.1122
249 loss: 0.0746 val_loss: 1.1172
250 loss: 0.0749 val_loss: 1.1098
1 loss: 2.2147 val_loss: 6.6307
2 loss: 2.1178 val_loss: 4.6758
3 loss: 2.0745 val_loss: 6.6333
4 loss: 2.0136 val_loss: 7.9724
5 loss: 1.9697 val_loss: 8.6241
6 loss: 1.9069 val_loss: 9.2044
7 loss: 1.8731 val_loss: 9.2012
8 loss: 1.8194 val_loss: 9.1324
9 loss: 1.7928 val_loss: 9.0786
10 loss: 1.7655 val_loss: 9.4248
11 loss: 1.7226 val_loss: 9.3105
12 loss: 1.7086 val_loss: 9.2078
13 loss: 1.6854 val_loss: 9.2382
14 loss: 1.6598 val_loss: 9.1702
15 loss: 1.6589 val_loss: 8.8387
16 loss: 1.6295 val_loss: 8.4326
17 loss: 1.5964 val_loss: 8.4364
18 loss: 1.5589 val_loss: 7.9994
19 loss: 1.5380 val_loss: 7.4394
20 loss: 1.5453 val_loss: 7.0961
21 loss: 1.5030 val_loss: 7.0011
22 loss: 1.4792 val_loss: 6.6728
23 loss: 1.4617 val_loss: 6.0086
24 loss: 1.4732 val_loss: 5.6854
25 loss: 1.4085 val_loss: 5.3794
26 loss: 1.4013 val_loss: 5.3859
27 loss: 1.3801 val_loss: 5.2913
28 loss: 1.3255 val_loss: 4.8885
29 loss: 1.3389 val_loss: 4.3686
30 loss: 1.3057 val_loss: 4.2122
31 loss: 1.2847 val_loss: 4.1504
32 loss: 1.2585 val_loss: 4.1334
33 loss: 1.2458 val_loss: 3.9694
34 loss: 1.2274 val_loss: 3.5771
35 loss: 1.1659 val_loss: 3.2583
36 loss: 1.1578 val_loss: 3.0958
37 loss: 1.1414 val_loss: 3.0232
38 loss: 1.1284 val_loss: 2.7941
39 loss: 1.1000 val_loss: 2.6774
40 loss: 1.0807 val_loss: 2.5790
41 loss: 1.0396 val_loss: 2.5646
42 loss: 1.0447 val_loss: 2.4329
43 loss: 0.9956 val_loss: 2.2091
44 loss: 0.9904 val_loss: 2.1181
45 loss: 0.9748 val_loss: 2.1085
46 loss: 0.9727 val_loss: 2.1027
47 loss: 0.9090 val_loss: 2.0755
48 loss: 0.9234 val_loss: 1.8923
49 loss: 0.8918 val_loss: 1.8330
50 loss: 0.8869 val_loss: 1.8012
51 loss: 0.8876 val_loss: 1.7790
52 loss: 0.8602 val_loss: 1.7218
53 loss: 0.8160 val_loss: 1.6426
54 loss: 0.8353 val_loss: 1.5632
55 loss: 0.8051 val_loss: 1.5331
56 loss: 0.8180 val_loss: 1.5192
57 loss: 0.7715 val_loss: 1.5371
58 loss: 0.7928 val_loss: 1.5194
59 loss: 0.7705 val_loss: 1.4729
60 loss: 0.7437 val_loss: 1.4466
61 loss: 0.6895 val_loss: 1.3885
62 loss: 0.7135 val_loss: 1.3869
63 loss: 0.6962 val_loss: 1.3931
64 loss: 0.6853 val_loss: 1.3865
65 loss: 0.7015 val_loss: 1.3795
66 loss: 0.6586 val_loss: 1.3324
67 loss: 0.6514 val_loss: 1.2988
68 loss: 0.6213 val_loss: 1.2796
69 loss: 0.6355 val_loss: 1.2677
70 loss: 0.6267 val_loss: 1.2483
71 loss: 0.6139 val_loss: 1.2450
72 loss: 0.6173 val_loss: 1.2473
73 loss: 0.6034 val_loss: 1.2401
74 loss: 0.5676 val_loss: 1.2213
75 loss: 0.5937 val_loss: 1.2131
76 loss: 0.5597 val_loss: 1.2192
77 loss: 0.5500 val_loss: 1.2304
78 loss: 0.5891 val_loss: 1.2238
79 loss: 0.5517 val_loss: 1.1991
80 loss: 0.5580 val_loss: 1.1932
81 loss: 0.5228 val_loss: 1.1783
82 loss: 0.5027 val_loss: 1.1745
83 loss: 0.4927 val_loss: 1.1649
84 loss: 0.5100 val_loss: 1.1675
85 loss: 0.4911 val_loss: 1.1823
86 loss: 0.4867 val_loss: 1.1785
87 loss: 0.4939 val_loss: 1.1677
88 loss: 0.4625 val_loss: 1.1662
89 loss: 0.4653 val_loss: 1.1614
90 loss: 0.4759 val_loss: 1.1784
91 loss: 0.4493 val_loss: 1.1686
92 loss: 0.4371 val_loss: 1.1669
93 loss: 0.4458 val_loss: 1.1495
94 loss: 0.4391 val_loss: 1.1435
95 loss: 0.4423 val_loss: 1.1548
96 loss: 0.4235 val_loss: 1.1546
97 loss: 0.3919 val_loss: 1.1529
98 loss: 0.4059 val_loss: 1.1601
99 loss: 0.4053 val_loss: 1.1676
100 loss: 0.3971 val_loss: 1.1810
101 loss: 0.3900 val_loss: 1.1855
102 loss: 0.3810 val_loss: 1.1829
103 loss: 0.3605 val_loss: 1.1753
104 loss: 0.3685 val_loss: 1.1700
105 loss: 0.3622 val_loss: 1.1766
106 loss: 0.3985 val_loss: 1.1736
107 loss: 0.3797 val_loss: 1.1780
108 loss: 0.3803 val_loss: 1.1832
109 loss: 0.3747 val_loss: 1.1807
110 loss: 0.3273 val_loss: 1.1866
111 loss: 0.3403 val_loss: 1.1793
112 loss: 0.3353 val_loss: 1.1771
113 loss: 0.3363 val_loss: 1.1689
114 loss: 0.3490 val_loss: 1.1730
115 loss: 0.3041 val_loss: 1.1797
116 loss: 0.3037 val_loss: 1.2026
117 loss: 0.3003 val_loss: 1.1935
118 loss: 0.3118 val_loss: 1.1851
119 loss: 0.3130 val_loss: 1.1952
120 loss: 0.2812 val_loss: 1.2105
121 loss: 0.2795 val_loss: 1.2140
122 loss: 0.2956 val_loss: 1.2061
123 loss: 0.2773 val_loss: 1.1938
